394. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16, 17,   , 19, 20,   ,   ,   , 24,   ,   }
395. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
396. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25,   }
397. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
398. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   , 19, 20, 21, 22,   , 24,   ,   }
399. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
400. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25,   }
401. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
402. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   , 19,   ,   , 22, 23, 24,   , 26}
403. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
404. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
405. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   , 23, 24,   ,   }
406. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20, 21, 22, 23, 24, 25, 26}
407. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   , 23, 24,   ,   }
408. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
409. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   , 23, 24,   ,   }
410. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
411. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
412. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   , 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
413. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
414. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
415. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
416. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   , 21, 22,   , 24, 25, 26}
417. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
418. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19, 20,   , 22, 23, 24, 25,   }
419. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24, 25, 26}
420. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19, 20,   , 22, 23, 24, 25,   }
421. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
422. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,   ,   , 23, 24,   ,   }
423. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
424. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   ,   ,   , 23, 24,   ,   }
425. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13,   , 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
426. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
427. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   , 22,   , 24, 25,   }
428. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   , 22,   , 24, 25,   }
429. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   , 22,   , 24, 25,   }
430. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
431. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
432. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
433. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12,   , 14, 15, 16, 17, 18,   , 20, 21, 22, 23, 24, 25, 26}
434. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
435. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
436. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   , 14, 15, 16, 17, 18,   , 20, 21,   , 23, 24,   ,   }
437. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,   }
438. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   , 14, 15, 16, 17, 18,   , 20, 21,   , 23, 24,   ,   }
439. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
440. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12,   , 14, 15, 16, 17, 18,   ,   , 21,   , 23, 24,   ,   }
441. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22, 23, 24, 25,   }
442. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12,   , 14, 15, 16, 17, 18,   ,   , 21,   , 23, 24,   ,   }
443. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
444. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18, 19,   , 21, 22, 23, 24,   , 26}
445. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
446. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
447. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
448. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
449. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
450. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   ,   , 15, 16, 17,   , 19, 20,   , 22,   , 24, 25, 26}
451. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
452. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
453. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
454. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13,   , 15, 16,   , 18, 19, 20, 21, 22,   , 24,   ,   }
455. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,   , 24,   , 26}
456. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13,   , 15, 16,   , 18, 19, 20, 21, 22,   , 24,   ,   }
457. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
458. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16, 17, 18,   , 20, 21, 22, 23, 24,   ,   }
459. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
460. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22, 23, 24,   ,   }
461. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
462. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
463. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16,   ,   , 19,   ,   , 22, 23, 24,   ,   }
464. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
465. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
466. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12,   , 14, 15, 16,   ,   , 19, 20,   ,   , 23, 24, 25, 26}
467. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
468. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
469. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
470. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
471. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
472. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24,   ,   }
473. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
474. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19,   , 21, 22, 23, 24,   ,   }
475. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
476. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
477. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   ,   ,   ,   ,   , 22, 23, 24,   , 26}
478. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13,   , 15, 16,   ,   , 19, 20,   , 22, 23, 24,   , 26}
479. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   ,   ,   ,   ,   , 22, 23, 24,   , 26}
480. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
481. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09,   , 11, 12,   ,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
482. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09,   , 11, 12,   , 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24,   ,   }
483. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09,   , 11, 12,   ,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
484. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09,   , 11, 12,   , 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   ,   }
485. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09,   , 11, 12,   ,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
486. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   ,   , 22,   , 24,   ,   }
487. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   , 09,   , 11, 12,   ,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
488. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
489. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
490. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
491. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
492. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24,   ,   }
493. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
494. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
495. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12,   , 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}
496. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
497. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   , 10, 11, 12,   ,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
498. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
499. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   ,   , 19, 20,   , 22,   , 24,   ,   }
500. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
501. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12, 13,   , 15, 16,   ,   , 19, 20,   , 22,   , 24,   ,   }
502. Removing Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   ,   ,   ,   , 11, 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
503. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
504. Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
505. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   ,   ,   , 24,   ,   }
506. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20, 21, 22,   , 24, 25, 26}
507. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   ,   ,   , 24,   ,   }
508. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24,   ,   }
509. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   ,   ,   , 24,   ,   }
510. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17, 18,   , 20, 21, 22,   , 24, 25,   }
511. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   ,   ,   , 24,   ,   }
512. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   , 26}
513. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   ,   ,   , 24,   ,   }
514. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
515. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21,   ,   , 24,   ,   }
516. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21,   ,   , 24,   ,   }
517. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
518. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21,   ,   , 24,   ,   }
519. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21,   ,   , 24,   ,   }
520. S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24,   , 26}
521. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24,   , 26}
522. Removing T Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24,   , 26}
523. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21,   ,   , 24,   ,   }
524. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
525. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22,   , 24, 25, 26}
526. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   ,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22,   , 24, 25, 26}
527. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22,   , 24, 25, 26}
528. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
529. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
530. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   ,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
531. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
532. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
533. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09,   , 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   , 22,   , 24,   ,   }
534. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09,   , 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   , 22,   , 24,   ,   }
535. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09,   , 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   , 22,   , 24,   ,   }
536. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   , 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
537. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
538. Right Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
539. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
540. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
541. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
542. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24,   ,   }
543. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
544. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22, 23, 24, 25,   }
545. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
546. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
547. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
